Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate
Afghanistan,AFG,1960,32.292,7.45,4.132919116831244,18.4
Afghanistan,AFG,1961,32.742,7.45,4.073486795341462,19.1
Afghanistan,AFG,1962,33.185,7.45,4.018121999892131,19.7
Afghanistan,AFG,1963,33.624,7.45,3.963820164937484,20.3
Afghanistan,AFG,1964,34.06,7.45,3.914254190090895,21.0
Afghanistan,AFG,1965,34.495,7.45,3.869727820486183,21.5
Afghanistan,AFG,1966,34.928,7.45,3.812496801596643,22.1
Afghanistan,AFG,1967,35.361,7.45,3.7582606063663424,22.7
Afghanistan,AFG,1968,35.796,7.45,3.701495503552442,23.3
Afghanistan,AFG,1969,36.234,7.45,3.647133695598962,23.8
Afghanistan,AFG,1970,36.678,7.45,3.597817163278118,24.2
Afghanistan,AFG,1971,37.128,7.45,3.5402014826078694,24.8
Afghanistan,AFG,1972,37.587,7.45,3.489134507306107,25.3
Afghanistan,AFG,1973,38.056,7.45,3.4323888504952773,25.8
Afghanistan,AFG,1974,38.54,7.45,3.375928946891426,26.4
Afghanistan,AFG,1975,39.039,7.45,3.330353151542244,26.8
Afghanistan,AFG,1976,39.556,7.45,3.2839636780393198,27.2
Afghanistan,AFG,1977,40.092,7.449,3.233213247102739,27.7
Afghanistan,AFG,1978,40.65,7.449,3.24716652136007,26.9
Afghanistan,AFG,1979,41.234,7.449,3.27184082224272,25.9
Afghanistan,AFG,1980,41.853,7.449,3.2434903770791603,26.3
Afghanistan,AFG,1981,42.513,7.449,3.214794355012732,26.7
Afghanistan,AFG,1982,43.217,7.45,3.3097871962326177,24.5
Afghanistan,AFG,1983,43.963,7.452,3.279063627563143,25.0
Afghanistan,AFG,1984,44.747,7.455,3.523989600567242,20.2
Afghanistan,AFG,1985,45.566,7.458,3.4948453608247427,20.9
Afghanistan,AFG,1986,46.417,7.46,3.1887155375080143,27.0
Afghanistan,AFG,1987,47.288,7.461,3.1518249408583983,27.6
Afghanistan,AFG,1988,48.164,7.461,2.983922572388418,31.0
Afghanistan,AFG,1989,49.028,7.461,2.928408823298532,32.1
Afghanistan,AFG,1990,49.856,7.466,2.878513320738713,33.0
Afghanistan,AFG,1991,50.627,7.479,2.8326326553800705,33.8
Afghanistan,AFG,1992,51.331,7.502,2.7674487236240224,34.7
Afghanistan,AFG,1993,51.968,7.535,2.6668790259786226,37.2
Afghanistan,AFG,1994,52.539,7.572,2.644778204680405,37.5
Afghanistan,AFG,1995,53.055,7.606,2.636669324366485,38.0
Afghanistan,AFG,1996,53.533,7.63,2.6195626051429945,38.2
Afghanistan,AFG,1997,53.997,7.635,2.622900133979182,38.1
Afghanistan,AFG,1998,54.468,7.616,2.637941186657892,37.3
Afghanistan,AFG,1999,54.959,7.569,2.585659139821679,37.9
Afghanistan,AFG,2000,55.482,7.494,2.56222647702407,37.6
Afghanistan,AFG,2001,56.044,7.392,2.5395080390270715,37.3
Afghanistan,AFG,2002,56.637,7.271,2.522725695649157,36.9
Afghanistan,AFG,2003,57.25,7.136,2.4828642009672595,36.7
