Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate,HDI
Afghanistan,AFG,1990,49.856,7.466,2.878513320738713,33.0,0.273
Afghanistan,AFG,1991,50.627,7.479,2.8326326553800705,33.8,0.279
Afghanistan,AFG,1992,51.331,7.502,2.7674487236240224,34.7,0.287
Afghanistan,AFG,1993,51.968,7.535,2.6668790259786226,37.2,0.297
Afghanistan,AFG,1994,52.539,7.572,2.644778204680405,37.5,0.292
Afghanistan,AFG,1995,53.055,7.606,2.636669324366485,38.0,0.31
Afghanistan,AFG,1996,53.533,7.63,2.6195626051429945,38.2,0.319
Afghanistan,AFG,1997,53.997,7.635,2.622900133979182,38.1,0.323
Afghanistan,AFG,1998,54.468,7.616,2.637941186657892,37.3,0.324
Afghanistan,AFG,1999,54.959,7.569,2.585659139821679,37.9,0.332
Afghanistan,AFG,2000,55.482,7.494,2.56222647702407,37.6,0.335
Afghanistan,AFG,2001,56.044,7.392,2.5395080390270715,37.3,0.337
Afghanistan,AFG,2002,56.637,7.271,2.522725695649157,36.9,0.362
Afghanistan,AFG,2003,57.25,7.136,2.4828642009672595,36.7,0.376
Afghanistan,AFG,2004,57.875,6.988,2.463165315474092,36.1,0.392
Afghanistan,AFG,2005,58.5,6.827,2.447304273014052,35.3,0.4
Afghanistan,AFG,2006,59.11,6.651,2.4297665582873638,35.0,0.409
Afghanistan,AFG,2007,59.694,6.46,2.407124492305399,34.5,0.424
Afghanistan,AFG,2008,60.243,6.254,2.367235701578409,32.7,0.43
Afghanistan,AFG,2009,60.754,6.038,2.3259755768712203,32.6,0.44
Afghanistan,AFG,2010,61.226,5.816,2.275163321988812,32.3,0.448
Afghanistan,AFG,2011,61.666,5.595,2.222796074848039,31.9,0.456
Afghanistan,AFG,2012,62.086,5.38,2.1698798096313623,32.3,0.466
Afghanistan,AFG,2013,62.494,5.174,2.1224925134347954,32.1,0.474
Afghanistan,AFG,2014,62.895,4.981,2.086719731881022,31.7,0.479
Afghanistan,AFG,2015,63.288,4.802,2.0606788825473115,31.5,0.478
Afghanistan,AFG,2016,63.673,4.635,2.0298677410878514,30.9,0.481
Albania,ALB,1990,71.836,2.978,2.2414571729640222,18.9,0.647
Albania,ALB,1991,71.803,2.905,2.2439363509964467,18.2,0.629
Albania,ALB,1992,71.802,2.829,2.221088168328492,17.7,0.614
Albania,ALB,1993,71.86,2.751,2.200447928331467,17.0,0.617
Albania,ALB,1994,71.992,2.672,2.1326522467874534,16.7,0.624
Albania,ALB,1995,72.205,2.591,2.0821279331404696,16.3,0.634
Albania,ALB,1996,72.495,2.507,2.07036088859526,15.4,0.645
Albania,ALB,1997,72.838,2.422,2.106453296225431,13.9,0.642
Albania,ALB,1998,73.208,2.334,2.108782074448861,13.1,0.657
Albania,ALB,1999,73.588,2.246,2.1000467508181395,12.3,0.669
Albania,ALB,2000,73.955,2.157,2.0968212306794984,11.3,0.677
Albania,ALB,2001,74.286,2.068,2.0912124582869858,10.2,0.684
Albania,ALB,2002,74.575,1.981,2.120985010706638,9.3,0.689
Albania,ALB,2003,74.82,1.897,2.092664092664093,8.6,0.696
Albania,ALB,2004,75.028,1.821,2.1015579919215237,7.8,0.7
Albania,ALB,2005,75.217,1.754,2.1198936427362822,6.9,0.711
Albania,ALB,2006,75.418,1.703,2.148895899053628,6.1,0.718
Albania,ALB,2007,75.656,1.668,2.1653901077502278,5.8,0.73
Albania,ALB,2008,75.943,1.65,2.1642182581322142,5.3,0.736
Albania,ALB,2009,76.281,1.646,2.1538864171682803,5.0,0.741
Albania,ALB,2010,76.652,1.653,2.143134966938934,4.9,0.754
Albania,ALB,2011,77.031,1.668,2.1329923273657285,4.8,0.766
Albania,ALB,2012,77.389,1.685,2.121631830773105,4.7,0.778
Albania,ALB,2013,77.702,1.7,2.1297920320721624,4.5,0.785
Albania,ALB,2014,77.963,1.71,2.1664766248574687,4.3,0.792
