Country;Year;Rate of Natural Change (per 1,000 population)
Australia/New Zealand;1950;14,2
Australia/New Zealand;1951;13,7
Australia/New Zealand;1952;14,3
Australia/New Zealand;1953;14,3
Australia/New Zealand;1954;13,9
Australia/New Zealand;1955;14,2
Australia/New Zealand;1956;14,0
Australia/New Zealand;1957;14,3
Australia/New Zealand;1958;14,5
Australia/New Zealand;1959;14,2
Australia/New Zealand;1960;14,4
Australia/New Zealand;1961;14,9
Australia/New Zealand;1962;14,0
Australia/New Zealand;1963;13,4
Australia/New Zealand;1964;12,1
Australia/New Zealand;1965;11,3
Australia/New Zealand;1966;10,8
Australia/New Zealand;1967;11,2
Australia/New Zealand;1968;11,3
Australia/New Zealand;1969;12,0
Australia/New Zealand;1970;11,8
Australia/New Zealand;1971;13,3
Australia/New Zealand;1972;12,4
Australia/New Zealand;1973;10,9
Australia/New Zealand;1974;9,8
Australia/New Zealand;1975;9,2
Australia/New Zealand;1976;8,4
Australia/New Zealand;1977;8,5
Australia/New Zealand;1978;8,1
Australia/New Zealand;1979;8,1
Australia/New Zealand;1980;7,9
Australia/New Zealand;1981;8,4
Australia/New Zealand;1982;8,2
Australia/New Zealand;1983;8,4
Australia/New Zealand;1984;7,9
Australia/New Zealand;1985;8,0
Australia/New Zealand;1986;8,0
Australia/New Zealand;1987;7,8
Australia/New Zealand;1988;7,9
Australia/New Zealand;1989;7,8
Australia/New Zealand;1990;8,6
Australia/New Zealand;1991;8,3
Australia/New Zealand;1992;8,2
Australia/New Zealand;1993;8,1
Australia/New Zealand;1994;7,5
Australia/New Zealand;1995;7,4
Australia/New Zealand;1996;7,0
Australia/New Zealand;1997;6,8
Australia/New Zealand;1998;6,7
Australia/New Zealand;1999;6,6
Australia/New Zealand;2000;6,6
Australia/New Zealand;2001;6,3
Australia/New Zealand;2002;6,1
Australia/New Zealand;2003;6,1
Australia/New Zealand;2004;6,3
Australia/New Zealand;2005;6,7
Australia/New Zealand;2006;6,8
Australia/New Zealand;2007;7,4
Australia/New Zealand;2008;7,5
Australia/New Zealand;2009;7,3
Australia/New Zealand;2010;7,3
Australia/New Zealand;2011;6,9
Australia/New Zealand;2012;7,0
Australia/New Zealand;2013;6,8
Australia/New Zealand;2014;6,2
Australia/New Zealand;2015;6,3
Australia/New Zealand;2016;6,2
Australia/New Zealand;2017;6,2
Australia/New Zealand;2018;6,3
Australia/New Zealand;2019;5,6
Australia/New Zealand;2020;5,4
Australia/New Zealand;2021;5,2
Burundi;1950;27,8
Burundi;1951;26,8
Burundi;1952;26,1
Burundi;1953;25,8
Burundi;1954;25,5
Burundi;1955;25,4
Burundi;1956;25,1
Burundi;1957;24,9
Burundi;1958;24,8
Burundi;1959;24,8
Burundi;1960;24,8
Burundi;1961;24,9
Burundi;1962;25,3
Burundi;1963;25,4
Burundi;1964;25,5
Burundi;1965;24,7
Burundi;1966;25,7
Burundi;1967;25,8
Burundi;1968;25,9
Burundi;1969;25,7
Burundi;1970;25,7
Burundi;1971;25,8
Burundi;1972;7,7
Burundi;1973;20,2
Burundi;1974;25,2
Burundi;1975;25,8
Burundi;1976;26,0
Burundi;1977;26,5
Burundi;1978;27,2
Burundi;1979;28,5
Burundi;1980;29,1
Burundi;1981;31,4
Burundi;1982;31,2
Burundi;1983;31,7
Burundi;1984;31,4
Burundi;1985;31,2
Burundi;1986;30,5
Burundi;1987;29,9
Burundi;1988;26,7
Burundi;1989;28,3
Burundi;1990;27,5
Burundi;1991;26,7
Burundi;1992;26,2
